"Indicator name";"indicator";"Country name";"country";"time";"value"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Taiwan";"TWN";"2016-2018";"0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Lithuania";"LTU";"2016-2018";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Hungary";"HUN";"2016-2018";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Philippines";"PHL";"2016-2018";"15"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Macedonia";"MKD";"2016-2018";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Argentina";"ARG";"2016-2018";"11.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Spain";"ESP";"2016-2018";"1.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mauritius";"MUS";"2016-2018";"6.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Singapore";"SGP";"2016-2018";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"El Salvador";"SLV";"2016-2018";"12.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Uruguay";"URY";"2016-2018";"7.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Slovakia";"SVK";"2016-2018";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Saint Lucia";"LCA";"2016-2018";"4.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Malawi";"MWI";"2016-2018";"51.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Luxembourg";"LUX";"2016-2018";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Romania";"ROU";"2016-2018";"4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"France";"FRA";"2016-2018";"0.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"New Zealand";"NZL";"2016-2018";"4.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Czech Republic";"CZE";"2016-2018";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Chile";"CHL";"2016-2018";"3.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Moldova";"MDA";"2016-2018";"2.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Mongolia";"MNG";"2016-2018";"5.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Kyrgyzstan";"KGZ";"2016-2018";"5.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Montenegro";"MNE";"2016-2018";"2.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Poland";"POL";"2016-2018";"0.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Cambodia";"KHM";"2016-2018";"14.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Ecuador";"ECU";"2016-2018";"7.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Republic of Korea";"KOR";"2016-2018";"<0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Palestine";"PSE";"2016-2018";"4.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"United States of America";"USA";"2016-2018";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Honduras";"HND";"2016-2018";"17.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"United Kingdom";"GBR";"2016-2018";"1.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Norway";"NOR";"2016-2018";"1.1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Seychelles";"SYC";"2016-2018";"3.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Belgium";"BEL";"2016-2018";"3.6"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Austria";"AUT";"2016-2018";"1.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Finland";"FIN";"2016-2018";"2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Armenia";"ARM";"2016-2018";"4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Germany";"DEU";"2016-2018";"0.7"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Guatemala";"GTM";"2016-2018";"16.4"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Italy";"ITA";"2016-2018";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Kazakhstan";"KAZ";"2016-2018";"1.9"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Hong Kong";"HKG";"2016-2018";"0.5"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Nepal";"NPL";"2016-2018";"7.8"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Costa Rica";"CRI";"2016-2018";"5.2"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Denmark";"DNK";"2016-2018";"1"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Estonia";"EST";"2016-2018";"1.3"
"Prevalence of severe food insecurity in the total population (%) (3-year average)";"FAO-210401-6121";"Niger";"NER";"2016-2018";"51.7"
